Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Jamaica,JAM,1993,winter,24.809,1989,-0.091
Jamaica,JAM,1994,fall,26.717,1990,0.301
Jamaica,JAM,1994,spring,27.153,1990,0.167
Jamaica,JAM,1994,summer,27.984,1990,0.094
Jamaica,JAM,1994,winter,25.791,1990,0.121
Jamaica,JAM,1995,fall,26.559,1991,0.218
Jamaica,JAM,1995,spring,27.555,1991,0.641
Jamaica,JAM,1995,summer,28.013,1991,-0.01
Jamaica,JAM,1995,winter,25.449,1991,-0.024
Jamaica,JAM,1996,fall,26.253,1992,-0.508
Jamaica,JAM,1996,spring,27.051,1992,0.242
Jamaica,JAM,1996,summer,27.652,1992,-0.118
Jamaica,JAM,1996,winter,24.943,1992,-0.599
Jamaica,JAM,1997,fall,27.077,1993,0.313
Jamaica,JAM,1997,spring,27.441,1993,0.809
Jamaica,JAM,1997,summer,28.493,1993,0.606
Jamaica,JAM,1997,winter,25.785,1993,0.977
Jamaica,JAM,1998,fall,26.856,1994,0.139
Jamaica,JAM,1998,spring,27.665,1994,0.512
Jamaica,JAM,1998,summer,28.509,1994,0.525
Jamaica,JAM,1998,winter,25.913,1994,0.122
Jamaica,JAM,1999,fall,26.05,1995,-0.509
Jamaica,JAM,1999,spring,27.067,1995,-0.488
Jamaica,JAM,1999,summer,27.759,1995,-0.255
Jamaica,JAM,1999,winter,25.267,1995,-0.182
Jamaica,JAM,2000,fall,26.291,1996,0.037
Jamaica,JAM,2000,spring,26.784,1996,-0.268
Jamaica,JAM,2000,summer,28.033,1996,0.381
Jamaica,JAM,2000,winter,24.77,1996,-0.172
Jamaica,JAM,2001,fall,26.536,1997,-0.541
Jamaica,JAM,2001,spring,26.916,1997,-0.525
Jamaica,JAM,2001,summer,28.113,1997,-0.38
Jamaica,JAM,2001,winter,25.248,1997,-0.538
Jamaica,JAM,2002,fall,27.022,1998,0.166
Jamaica,JAM,2002,spring,27.035,1998,-0.63
Jamaica,JAM,2002,summer,28.098,1998,-0.411
Jamaica,JAM,2002,winter,25.848,1998,-0.065
Jamaica,JAM,2003,fall,26.74,1999,0.69
Jamaica,JAM,2003,spring,27.326,1999,0.259
Jamaica,JAM,2003,summer,28.147,1999,0.389
Jamaica,JAM,2003,winter,26.05,1999,0.782
Jamaica,JAM,2004,fall,26.527,2000,0.237
Jamaica,JAM,2004,spring,27.21,2000,0.427
Jamaica,JAM,2004,summer,28.115,2000,0.082
Jamaica,JAM,2004,winter,25.763,2000,0.992
Jamaica,JAM,2005,fall,26.415,2001,-0.121
Jamaica,JAM,2005,spring,27.404,2001,0.488
Jamaica,JAM,2005,summer,28.373,2001,0.26
Jamaica,JAM,2005,winter,25.148,2001,-0.1
Jamaica,JAM,2006,fall,27.163,2002,0.141
Jamaica,JAM,2006,spring,27.423,2002,0.388
Jamaica,JAM,2006,summer,28.493,2002,0.395
Jamaica,JAM,2006,winter,25.057,2002,-0.791
Jamaica,JAM,2007,fall,26.312,2003,-0.428
Jamaica,JAM,2007,spring,27.434,2003,0.108
Jamaica,JAM,2007,summer,28.119,2003,-0.028
Jamaica,JAM,2007,winter,26.191,2003,0.141
Jamaica,JAM,2008,fall,26.099,2004,-0.428
Jamaica,JAM,2008,spring,27.042,2004,-0.168
Jamaica,JAM,2008,summer,28.047,2004,-0.068
Jamaica,JAM,2008,winter,25.298,2004,-0.465
Jamaica,JAM,2009,fall,27.122,2005,0.707
Jamaica,JAM,2009,spring,26.919,2005,-0.485
Jamaica,JAM,2009,summer,28.69,2005,0.317
Jamaica,JAM,2009,winter,24.71,2005,-0.438
Jamaica,JAM,2010,fall,25.373,2006,-1.791
Jamaica,JAM,2010,spring,27.541,2006,0.118
Jamaica,JAM,2010,summer,27.975,2006,-0.518
Jamaica,JAM,2010,winter,25.196,2006,0.139
Jamaica,JAM,2011,fall,26.66,2007,0.348
Jamaica,JAM,2011,spring,26.917,2007,-0.517
Jamaica,JAM,2011,summer,27.915,2007,-0.204
Jamaica,JAM,2011,winter,25.069,2007,-1.121
Jamaica,JAM,2012,fall,26.476,2008,0.377
Jamaica,JAM,2012,spring,27.248,2008,0.206
Jamaica,JAM,2012,summer,28.158,2008,0.111
Jamaica,JAM,2012,winter,25.658,2008,0.361
Jamaica,JAM,2013,spring,27.526,2009,0.606
Jamaica,JAM,2013,summer,28.23,2009,-0.459
Jamaica,JAM,2013,winter,25.62,2009,0.91
Japan,JPN,1990,fall,11.004,1986,2.351
Japan,JPN,1990,spring,15.648,1986,1.042
Japan,JPN,1990,summer,23.7,1986,1.363
Japan,JPN,1990,winter,4.01,1986,2.841
Japan,JPN,1991,fall,9.731,1987,0.047
Japan,JPN,1991,spring,15.757,1987,0.698
Japan,JPN,1991,summer,22.422,1987,-0.205
Japan,JPN,1991,winter,3.223,1987,0.418
Japan,JPN,1992,fall,9.63,1988,1.123
Japan,JPN,1992,spring,14.399,1988,-0.323
Japan,JPN,1992,summer,22.227,1988,0.054
Japan,JPN,1992,winter,3.681,1988,1.213
Japan,JPN,1993,fall,9.522,1989,-0.243
Japan,JPN,1993,spring,14.151,1989,-0.475
Japan,JPN,1993,summer,20.858,1989,-1.995
Japan,JPN,1993,winter,3.69,1989,-0.713
Japan,JPN,1994,fall,10.214,1990,-0.79
Japan,JPN,1994,spring,15.638,1990,-0.01
Japan,JPN,1994,summer,24.377,1990,0.677
Japan,JPN,1994,winter,2.69,1990,-1.32
Japan,JPN,1995,fall,9.248,1991,-0.483
Japan,JPN,1995,spring,14.704,1991,-1.052
Japan,JPN,1995,summer,22.925,1991,0.503
Japan,JPN,1995,winter,3.024,1991,-0.199
Japan,JPN,1996,fall,9.429,1992,-0.2
Japan,JPN,1996,spring,14.025,1992,-0.374
Japan,JPN,1996,summer,22.286,1992,0.059
Japan,JPN,1996,winter,2.591,1992,-1.09
Japan,JPN,1997,fall,9.979,1993,0.457
Japan,JPN,1997,spring,15.178,1993,1.027
Japan,JPN,1997,summer,22.393,1993,1.535
Japan,JPN,1997,winter,3.46,1993,-0.229
Japan,JPN,1998,fall,10.248,1994,0.034
Japan,JPN,1998,spring,16.248,1994,0.61
Japan,JPN,1998,summer,23.077,1994,-1.3
Japan,JPN,1998,winter,3.407,1994,0.716
Japan,JPN,1999,fall,9.829,1995,0.58
Japan,JPN,1999,spring,15.463,1995,0.759
Japan,JPN,1999,summer,23.769,1995,0.844
Japan,JPN,1999,winter,3.259,1995,0.235
Japan,JPN,2000,fall,9.545,1996,0.116
Japan,JPN,2000,spring,15.191,1996,1.166
Japan,JPN,2000,summer,23.762,1996,1.476
Japan,JPN,2000,winter,2.838,1996,0.247
Japan,JPN,2001,fall,9.083,1997,-0.895
Japan,JPN,2001,spring,15.654,1997,0.476
Japan,JPN,2001,summer,22.756,1997,0.363
Japan,JPN,2001,winter,2.307,1997,-1.154
Japan,JPN,2002,fall,8.355,1998,-1.893
Japan,JPN,2002,spring,15.694,1998,-0.553
Japan,JPN,2002,summer,22.828,1998,-0.249
Japan,JPN,2002,winter,4.472,1998,1.066
Japan,JPN,2003,fall,10.118,1999,0.289
Japan,JPN,2003,spring,15.527,1999,0.064
Japan,JPN,2003,summer,21.68,1999,-2.089
Japan,JPN,2003,winter,2.702,1999,-0.557
Japan,JPN,2004,fall,10.552,2000,1.007
Japan,JPN,2004,spring,16.096,2000,0.905
Japan,JPN,2004,summer,23.426,2000,-0.335
Japan,JPN,2004,winter,3.669,2000,0.831
Japan,JPN,2005,fall,9.051,2001,-0.032
Japan,JPN,2005,spring,15.363,2001,-0.291
Japan,JPN,2005,summer,23.235,2001,0.479
Japan,JPN,2005,winter,2.575,2001,0.269
Japan,JPN,2006,fall,10.352,2002,1.997
Japan,JPN,2006,spring,14.758,2002,-0.937
Japan,JPN,2006,summer,22.997,2002,0.169
Japan,JPN,2006,winter,2.922,2002,-1.551
Japan,JPN,2007,fall,9.86,2003,-0.258
Japan,JPN,2007,spring,15.222,2003,-0.305
Japan,JPN,2007,summer,23.285,2003,1.605
Japan,JPN,2007,winter,4.401,2003,1.699
Japan,JPN,2008,fall,10.067,2004,-0.485
Japan,JPN,2008,spring,15.176,2004,-0.92
Japan,JPN,2008,summer,23.132,2004,-0.295
Japan,JPN,2008,winter,3.125,2004,-0.543
Japan,JPN,2009,fall,9.728,2005,0.677
Japan,JPN,2009,spring,15.7,2005,0.337
Japan,JPN,2009,summer,22.219,2005,-1.016
Japan,JPN,2009,winter,4.089,2005,1.513
Japan,JPN,2010,fall,10.14,2006,-0.212
Japan,JPN,2010,spring,14.819,2006,0.061
Japan,JPN,2010,summer,24.411,2006,1.414
Japan,JPN,2010,winter,3.493,2006,0.572
Japan,JPN,2011,fall,9.842,2007,-0.018
Japan,JPN,2011,spring,15.034,2007,-0.188
Japan,JPN,2011,summer,23.599,2007,0.313
Japan,JPN,2011,winter,2.476,2007,-1.925
Japan,JPN,2012,fall,9.079,2008,-0.987
Japan,JPN,2012,spring,14.996,2008,-0.18
Japan,JPN,2012,summer,24.096,2008,0.964
Japan,JPN,2012,winter,2.092,2008,-1.033
Japan,JPN,2013,spring,15.106,2009,-0.593
Japan,JPN,2013,summer,24.978,2009,2.759
Japan,JPN,2013,winter,2.815,2009,-1.274
Jersey,JEY,1990,fall,10.49,1986,-0.954
Jersey,JEY,1990,spring,12.142,1986,1.753
Jersey,JEY,1990,summer,17.206,1986,2.602
Jersey,JEY,1990,winter,9.508,1986,4.357
Jersey,JEY,1991,fall,9.857,1987,-0.384
Jersey,JEY,1991,spring,10.483,1987,-0.787
Jersey,JEY,1991,summer,16.854,1987,0.452
Jersey,JEY,1991,winter,6.368,1987,1.529
Jersey,JEY,1992,fall,10.211,1988,-0.807
Jersey,JEY,1992,spring,12.278,1988,0.368
Jersey,JEY,1992,summer,16.169,1988,0.594
Jersey,JEY,1992,winter,7.138,1988,-0.767
Jersey,JEY,1993,fall,9.416,1989,-1.742
Jersey,JEY,1993,spring,12.212,1989,-0.089
Jersey,JEY,1993,summer,15.349,1989,-2.236
Jersey,JEY,1993,winter,7.774,1989,-0.62
Jersey,JEY,1994,fall,12.109,1990,1.62
Jersey,JEY,1994,spring,11.498,1990,-0.644
Jersey,JEY,1994,summer,16.387,1990,-0.82
Jersey,JEY,1994,winter,8.328,1990,-1.18
Jersey,JEY,1995,fall,10.987,1991,1.13
Jersey,JEY,1995,spring,11.867,1991,1.384
Jersey,JEY,1995,summer,17.417,1991,0.563
Jersey,JEY,1995,winter,8.477,1991,2.109
Jersey,JEY,1996,fall,9.985,1992,-0.226
Jersey,JEY,1996,spring,11.232,1992,-1.046
Jersey,JEY,1996,summer,16.135,1992,-0.034
Jersey,JEY,1996,winter,6.715,1992,-0.423
Jersey,JEY,1997,fall,11.517,1993,2.101
Jersey,JEY,1997,spring,12.057,1993,-0.155
Jersey,JEY,1997,summer,17.314,1993,1.965
Jersey,JEY,1997,winter,7.507,1993,-0.267
Jersey,JEY,1998,fall,10.595,1994,-1.514
Jersey,JEY,1998,spring,12.178,1994,0.679
Jersey,JEY,1998,summer,16.305,1994,-0.082
Jersey,JEY,1998,winter,8.307,1994,-0.021
Jersey,JEY,1999,fall,10.957,1995,-0.031
Jersey,JEY,1999,spring,12.483,1995,0.616
Jersey,JEY,1999,summer,17.478,1995,0.061
Jersey,JEY,1999,winter,8.464,1995,-0.014
Jersey,JEY,2000,fall,11,1996,1.014
Jersey,JEY,2000,spring,12.005,1996,0.773
Jersey,JEY,2000,summer,16.621,1996,0.486
Jersey,JEY,2000,winter,8.05,1996,1.335
Jersey,JEY,2001,fall,10.97,1997,-0.547
Jersey,JEY,2001,spring,12.023,1997,-0.034
Jersey,JEY,2001,summer,16.731,1997,-0.583
Jersey,JEY,2001,winter,7.782,1997,0.275
Jersey,JEY,2002,fall,11.637,1998,1.042
Jersey,JEY,2002,spring,12.046,1998,-0.132
Jersey,JEY,2002,summer,16.283,1998,-0.022
Jersey,JEY,2002,winter,9.015,1998,0.707
Jersey,JEY,2003,fall,10.656,1999,-0.301
Jersey,JEY,2003,spring,12.874,1999,0.391
Jersey,JEY,2003,summer,17.926,1999,0.448
Jersey,JEY,2003,winter,7.487,1999,-0.977
Jersey,JEY,2004,fall,10.941,2000,-0.059
Jersey,JEY,2004,spring,12.436,2000,0.431
Jersey,JEY,2004,summer,16.808,2000,0.187
Jersey,JEY,2004,winter,7.616,2000,-0.434
Jersey,JEY,2005,fall,11.055,2001,0.085
Jersey,JEY,2005,spring,12.496,2001,0.473
Jersey,JEY,2005,summer,17.042,2001,0.311
Jersey,JEY,2005,winter,7.607,2001,-0.174
Jersey,JEY,2006,fall,12.293,2002,0.657
Jersey,JEY,2006,spring,12.361,2002,0.315
Jersey,JEY,2006,summer,17.938,2002,1.655
Jersey,JEY,2006,winter,6.156,2002,-2.858
Jersey,JEY,2007,fall,10.685,2003,0.029
Jersey,JEY,2007,spring,13.085,2003,0.212
Jersey,JEY,2007,summer,15.976,2003,-1.95
Jersey,JEY,2007,winter,9.165,2003,1.678
Jersey,JEY,2008,fall,10.093,2004,-0.848
Jersey,JEY,2008,spring,12.505,2004,0.068
Jersey,JEY,2008,summer,16.059,2004,-0.749
Jersey,JEY,2008,winter,8.389,2004,0.773
Jersey,JEY,2009,fall,11.293,2005,0.238
Jersey,JEY,2009,spring,12.401,2005,-0.095
Jersey,JEY,2009,summer,16.594,2005,-0.448
Jersey,JEY,2009,winter,6.642,2005,-0.965
Jersey,JEY,2010,fall,9.298,2006,-2.995
Jersey,JEY,2010,spring,11.94,2006,-0.422
Jersey,JEY,2010,summer,16.605,2006,-1.333
Jersey,JEY,2010,winter,6.001,2006,-0.156
Jersey,JEY,2011,fall,12.524,2007,1.839
Jersey,JEY,2011,spring,13.088,2007,0.003
Jersey,JEY,2011,summer,16.318,2007,0.342
Jersey,JEY,2011,winter,8.054,2007,-1.111
Jersey,JEY,2012,fall,10.924,2008,0.83
Jersey,JEY,2012,spring,11.466,2008,-1.038
Jersey,JEY,2012,summer,16.272,2008,0.212
Jersey,JEY,2012,winter,7.916,2008,-0.473
Jersey,JEY,2013,spring,10.703,2009,-1.698
Jersey,JEY,2013,summer,18.004,2009,1.41
Jersey,JEY,2013,winter,6.103,2009,-0.539
Jordan,JOR,1990,fall,17.994,1986,2.991
Jordan,JOR,1990,spring,23.072,1986,0.271
Jordan,JOR,1990,summer,27.841,1986,-0.664
Jordan,JOR,1990,winter,10.779,1986,-1.878
Jordan,JOR,1991,fall,16.066,1987,0.056
Jordan,JOR,1991,spring,23.714,1987,0.718
Jordan,JOR,1991,summer,27.301,1987,-1.305
Jordan,JOR,1991,winter,12.086,1987,0.111
Jordan,JOR,1992,fall,15.497,1988,0.114
Jordan,JOR,1992,spring,22.618,1988,-1.18
Jordan,JOR,1992,summer,27.305,1988,-1.336
Jordan,JOR,1992,winter,9,1988,-2.422
Jordan,JOR,1993,fall,17.246,1989,1.257
Jordan,JOR,1993,spring,23.136,1989,-1.474
Jordan,JOR,1993,summer,28.251,1989,0.087
Jordan,JOR,1993,winter,10.087,1989,-0.166
Jordan,JOR,1994,fall,15.89,1990,-2.104
Jordan,JOR,1994,spring,24.446,1990,1.374
Jordan,JOR,1994,summer,28.296,1990,0.455
Jordan,JOR,1994,winter,12.43,1990,1.651
Jordan,JOR,1995,fall,15.287,1991,-0.779
Jordan,JOR,1995,spring,23.743,1991,0.03
Jordan,JOR,1995,summer,28.154,1991,0.853
Jordan,JOR,1995,winter,12.207,1991,0.121
Jordan,JOR,1996,fall,16.685,1992,1.187
Jordan,JOR,1996,spring,23.829,1992,1.211
Jordan,JOR,1996,summer,29.068,1992,1.764
Jordan,JOR,1996,winter,12.106,1992,3.106
Jordan,JOR,1997,fall,16.568,1993,-0.678
Jordan,JOR,1997,spring,23.394,1993,0.258
Jordan,JOR,1997,summer,27.528,1993,-0.723
Jordan,JOR,1997,winter,10.448,1993,0.361
Jordan,JOR,1998,fall,17.808,1994,1.918
Jordan,JOR,1998,spring,24.189,1994,-0.258
Jordan,JOR,1998,summer,29.732,1994,1.436
Jordan,JOR,1998,winter,11.366,1994,-1.064
Jordan,JOR,1999,fall,16.85,1995,1.562
Jordan,JOR,1999,spring,24.165,1995,0.421
Jordan,JOR,1999,summer,28.854,1995,0.7
Jordan,JOR,1999,winter,12.616,1995,0.409
Jordan,JOR,2000,fall,15.751,1996,-0.934
Jordan,JOR,2000,spring,24.297,1996,0.468
Jordan,JOR,2000,summer,29.302,1996,0.234
Jordan,JOR,2000,winter,10.831,1996,-1.275
Jordan,JOR,2001,fall,16.425,1997,-0.143
Jordan,JOR,2001,spring,24.176,1997,0.782
Jordan,JOR,2001,summer,29.07,1997,1.542
Jordan,JOR,2001,winter,13.252,1997,2.804
Jordan,JOR,2002,fall,17.052,1998,-0.756
Jordan,JOR,2002,spring,23.105,1998,-1.084
Jordan,JOR,2002,summer,28.795,1998,-0.936
Jordan,JOR,2002,winter,12.339,1998,0.973
Jordan,JOR,2003,fall,16.699,1999,-0.151
Jordan,JOR,2003,spring,24.501,1999,0.336
Jordan,JOR,2003,summer,28.658,1999,-0.197
Jordan,JOR,2003,winter,11.468,1999,-1.148
Jordan,JOR,2004,fall,16.315,2000,0.565
Jordan,JOR,2004,spring,23.574,2000,-0.723
Jordan,JOR,2004,summer,28.468,2000,-0.834
Jordan,JOR,2004,winter,12.664,2000,1.832
Jordan,JOR,2005,fall,16.374,2001,-0.052
Jordan,JOR,2005,spring,23.48,2001,-0.695
Jordan,JOR,2005,summer,28.664,2001,-0.406
Jordan,JOR,2005,winter,12.032,2001,-1.221
Jordan,JOR,2006,fall,14.938,2002,-2.115
Jordan,JOR,2006,spring,24.205,2002,1.1
Jordan,JOR,2006,summer,28.942,2002,0.147
Jordan,JOR,2006,winter,12.608,2002,0.269
Jordan,JOR,2007,fall,16.871,2003,0.172
Jordan,JOR,2007,spring,24.128,2003,-0.373
Jordan,JOR,2007,summer,29.001,2003,0.344
Jordan,JOR,2007,winter,11.759,2003,0.291
Jordan,JOR,2008,fall,16.65,2004,0.335
Jordan,JOR,2008,spring,24.563,2004,0.989
Jordan,JOR,2008,summer,29.283,2004,0.815
Jordan,JOR,2008,winter,11.795,2004,-0.868
Jordan,JOR,2009,fall,17.624,2005,1.251
Jordan,JOR,2009,spring,24.11,2005,0.629
Jordan,JOR,2009,summer,28.249,2005,-0.415
Jordan,JOR,2009,winter,12.011,2005,-0.021
Jordan,JOR,2010,fall,18.766,2006,3.828
Jordan,JOR,2010,spring,24.971,2006,0.765
Jordan,JOR,2010,summer,30.235,2006,1.292
Jordan,JOR,2010,winter,14.941,2006,2.333
Jordan,JOR,2011,fall,15.052,2007,-1.819
Jordan,JOR,2011,spring,23.417,2007,-0.711
Jordan,JOR,2011,summer,29.18,2007,0.179
Jordan,JOR,2011,winter,12.809,2007,1.05
Jordan,JOR,2012,fall,17.693,2008,1.043
Jordan,JOR,2012,spring,25.127,2008,0.564
Jordan,JOR,2012,summer,29.544,2008,0.261
Jordan,JOR,2012,winter,10.917,2008,-0.879
Jordan,JOR,2013,spring,23.93,2009,-0.179
Jordan,JOR,2013,summer,29.147,2009,0.897
Jordan,JOR,2013,winter,13.49,2009,1.479
Kazakhstan,KAZ,1990,fall,-1.591,1986,1.294
Kazakhstan,KAZ,1990,spring,15.707,1986,0.85
Kazakhstan,KAZ,1990,summer,19.349,1986,-0.568
Kazakhstan,KAZ,1990,winter,-7.241,1986,1.898
Kazakhstan,KAZ,1991,fall,-0.34,1987,3.332
Kazakhstan,KAZ,1991,spring,16.317,1987,2.226
Kazakhstan,KAZ,1991,summer,19.761,1987,-0.459
Kazakhstan,KAZ,1991,winter,-9.853,1987,-1.32
Kazakhstan,KAZ,1992,fall,-1.125,1988,-0.888
Kazakhstan,KAZ,1992,spring,13.922,1988,-1.418
Kazakhstan,KAZ,1992,summer,18.219,1988,-2.441
Kazakhstan,KAZ,1992,winter,-7.778,1988,2.475
Kazakhstan,KAZ,1993,fall,-5.763,1989,-5.981
Kazakhstan,KAZ,1993,spring,13.766,1989,-0.004
Kazakhstan,KAZ,1993,summer,18.823,1989,-1.441
Kazakhstan,KAZ,1993,winter,-8.016,1989,0.167
Kazakhstan,KAZ,1994,fall,-0.646,1990,0.945
Kazakhstan,KAZ,1994,spring,15.317,1990,-0.39
Kazakhstan,KAZ,1994,summer,18.959,1990,-0.389
Kazakhstan,KAZ,1994,winter,-11.484,1990,-4.243
Kazakhstan,KAZ,1995,fall,-0.835,1991,-0.495
Kazakhstan,KAZ,1995,spring,16.736,1991,0.42
Kazakhstan,KAZ,1995,summer,20.625,1991,0.864
Kazakhstan,KAZ,1995,winter,-7.185,1991,2.668
Kazakhstan,KAZ,1996,fall,-1.734,1992,-0.609
Kazakhstan,KAZ,1996,spring,14.466,1992,0.544
Kazakhstan,KAZ,1996,summer,19.807,1992,1.588
Kazakhstan,KAZ,1996,winter,-12.136,1992,-4.359
Kazakhstan,KAZ,1997,fall,-1.616,1993,4.147
Kazakhstan,KAZ,1997,spring,16.995,1993,3.229
Kazakhstan,KAZ,1997,summer,20.065,1993,1.243
Kazakhstan,KAZ,1997,winter,-7.183,1993,0.833
Kazakhstan,KAZ,1998,fall,-1.429,1994,-0.782
Kazakhstan,KAZ,1998,spring,15.075,1994,-0.242
Kazakhstan,KAZ,1998,summer,21.42,1994,2.461
Kazakhstan,KAZ,1998,winter,-10.07,1994,1.414
Kazakhstan,KAZ,1999,fall,-0.288,1995,0.547
Kazakhstan,KAZ,1999,spring,14.713,1995,-2.024
Kazakhstan,KAZ,1999,summer,20.698,1995,0.073
Kazakhstan,KAZ,1999,winter,-7.221,1995,-0.036
Kazakhstan,KAZ,2000,fall,-2.928,1996,-1.194
Kazakhstan,KAZ,2000,spring,16.116,1996,1.65
Kazakhstan,KAZ,2000,summer,20.348,1996,0.541
Kazakhstan,KAZ,2000,winter,-6.49,1996,5.646
Kazakhstan,KAZ,2001,fall,-1.558,1997,0.058
Kazakhstan,KAZ,2001,spring,16.564,1997,-0.431
Kazakhstan,KAZ,2001,summer,19.149,1997,-0.916
Kazakhstan,KAZ,2001,winter,-6.902,1997,0.28
Kazakhstan,KAZ,2002,fall,-2.528,1998,-1.099
Kazakhstan,KAZ,2002,spring,13.353,1998,-1.721
Kazakhstan,KAZ,2002,summer,20.534,1998,-0.886
Kazakhstan,KAZ,2002,winter,-2.153,1998,7.917
Kazakhstan,KAZ,2003,fall,-0.819,1999,-0.531
Kazakhstan,KAZ,2003,spring,13.905,1999,-0.808
Kazakhstan,KAZ,2003,summer,20.336,1999,-0.362
Kazakhstan,KAZ,2003,winter,-8.896,1999,-1.676
Kazakhstan,KAZ,2004,fall,-0.433,2000,2.495
Kazakhstan,KAZ,2004,spring,15.746,2000,-0.37
Kazakhstan,KAZ,2004,summer,20.251,2000,-0.097
Kazakhstan,KAZ,2004,winter,-5.992,2000,0.499
Kazakhstan,KAZ,2005,fall,0.008,2001,1.566
Kazakhstan,KAZ,2005,spring,16.316,2001,-0.247
Kazakhstan,KAZ,2005,summer,20.684,2001,1.535
Kazakhstan,KAZ,2005,winter,-9.013,2001,-2.11
Kazakhstan,KAZ,2006,fall,-0.048,2002,2.48
Kazakhstan,KAZ,2006,spring,16.349,2002,2.996
Kazakhstan,KAZ,2006,summer,19.927,2002,-0.607
Kazakhstan,KAZ,2006,winter,-8.749,2002,-6.596
Kazakhstan,KAZ,2007,fall,-1.971,2003,-1.152
Kazakhstan,KAZ,2007,spring,15.859,2003,1.954
Kazakhstan,KAZ,2007,summer,20.871,2003,0.535
Kazakhstan,KAZ,2007,winter,-6.138,2003,2.758
Kazakhstan,KAZ,2008,fall,-0.072,2004,0.361
Kazakhstan,KAZ,2008,spring,16.545,2004,0.8
Kazakhstan,KAZ,2008,summer,20.632,2004,0.381
Kazakhstan,KAZ,2008,winter,-8.989,2004,-2.998
Kazakhstan,KAZ,2009,fall,-1.191,2005,-1.198
Kazakhstan,KAZ,2009,spring,14.739,2005,-1.578
Kazakhstan,KAZ,2009,summer,19.598,2005,-1.086
Kazakhstan,KAZ,2009,winter,-7.617,2005,1.395
Kazakhstan,KAZ,2010,fall,0.334,2006,0.382
Kazakhstan,KAZ,2010,spring,16.09,2006,-0.259
Kazakhstan,KAZ,2010,summer,21.047,2006,1.119
Kazakhstan,KAZ,2010,winter,-10.63,2006,-1.881
Kazakhstan,KAZ,2011,fall,-3.191,2007,-1.22
Kazakhstan,KAZ,2011,spring,16.201,2007,0.342
Kazakhstan,KAZ,2011,summer,20.728,2007,-0.144
Kazakhstan,KAZ,2011,winter,-10.952,2007,-4.814
Kazakhstan,KAZ,2012,fall,-3.201,2008,-3.129
Kazakhstan,KAZ,2012,spring,18.346,2008,1.801
Kazakhstan,KAZ,2012,summer,21.212,2008,0.581
Kazakhstan,KAZ,2012,winter,-12.055,2008,-3.066
Kazakhstan,KAZ,2013,spring,15.601,2009,0.862
Kazakhstan,KAZ,2013,summer,22.046,2009,2.449
Kazakhstan,KAZ,2013,winter,-6.466,2009,1.151
Kenya,KEN,1990,fall,24.223,1986,-0.542
Kenya,KEN,1990,spring,24.08,1986,-0.024
Kenya,KEN,1990,summer,23.154,1986,-0.105
Kenya,KEN,1990,winter,25.073,1986,-0.479
Kenya,KEN,1991,fall,24.39,1987,-0.987
Kenya,KEN,1991,spring,24.388,1987,-0.295
Kenya,KEN,1991,summer,23.022,1987,-0.783
Kenya,KEN,1991,winter,25.686,1987,-0.511
Kenya,KEN,1992,fall,24.173,1988,-0.059
Kenya,KEN,1992,spring,24.667,1988,0.188
Kenya,KEN,1992,summer,23.033,1988,-0.414
Kenya,KEN,1992,winter,25.762,1988,-0.721
Kenya,KEN,1993,fall,24.61,1989,0.442
Kenya,KEN,1993,spring,24.569,1989,0.783
Kenya,KEN,1993,summer,23.201,1989,0.137
Kenya,KEN,1993,winter,24.746,1989,-0.323
Kenya,KEN,1994,fall,24.135,1990,-0.088
Kenya,KEN,1994,spring,24.558,1990,0.479
Kenya,KEN,1994,summer,23.382,1990,0.229
Kenya,KEN,1994,winter,26.024,1990,0.951
Kenya,KEN,1995,fall,24.391,1991,0.001
Kenya,KEN,1995,spring,24.648,1991,0.26
Kenya,KEN,1995,summer,23.455,1991,0.433
Kenya,KEN,1995,winter,25.407,1991,-0.28
Kenya,KEN,1996,fall,24.49,1992,0.317
Kenya,KEN,1996,spring,24.493,1992,-0.174
Kenya,KEN,1996,summer,23.172,1992,0.139
Kenya,KEN,1996,winter,25.657,1992,-0.106
Kenya,KEN,1997,fall,23.895,1993,-0.715
Kenya,KEN,1997,spring,24.195,1993,-0.375
Kenya,KEN,1997,summer,23.945,1993,0.744
Kenya,KEN,1997,winter,26.224,1993,1.478
Kenya,KEN,1998,fall,24.617,1994,0.482
Kenya,KEN,1998,spring,25.061,1994,0.502
Kenya,KEN,1998,summer,23.251,1994,-0.132
Kenya,KEN,1998,winter,25.436,1994,-0.588
Kenya,KEN,1999,fall,24.107,1995,-0.284
Kenya,KEN,1999,spring,24.629,1995,-0.02
Kenya,KEN,1999,summer,23.4,1995,-0.055
Kenya,KEN,1999,winter,26.146,1995,0.739
Kenya,KEN,2000,fall,24.863,1996,0.373
Kenya,KEN,2000,spring,24.899,1996,0.405
Kenya,KEN,2000,summer,23.452,1996,0.28
Kenya,KEN,2000,winter,25.653,1996,-0.004
Kenya,KEN,2001,fall,24.768,1997,0.873
Kenya,KEN,2001,spring,24.341,1997,0.147
Kenya,KEN,2001,summer,23.496,1997,-0.449
Kenya,KEN,2001,winter,25.228,1997,-0.996
Kenya,KEN,2002,fall,24.457,1998,-0.16
Kenya,KEN,2002,spring,24.519,1998,-0.542
Kenya,KEN,2002,summer,23.623,1998,0.372
Kenya,KEN,2002,winter,26.048,1998,0.612
